timestamp,flow_rate_lpm
2024-03-27 07:10:00,0.006
2024-03-27 07:15:00,0.004
2024-03-27 07:20:00,7.756
2024-03-27 07:25:00,0.353
2024-03-27 07:30:00,0.004
2024-03-27 07:35:00,0.001
2024-03-27 07:40:00,8.469
2024-03-27 07:45:00,0.005
2024-03-27 07:50:00,9.84
2024-03-27 07:55:00,0.007
2024-03-27 08:00:00,0.008
2024-03-27 08:05:00,0.012
2024-03-27 08:10:00,5.931
2024-03-27 08:15:00,0.01
2024-03-27 08:20:00,0.006
2024-03-27 08:25:00,2.888
2024-03-27 08:30:00,0.001
2024-03-27 08:35:00,0.003
2024-03-27 08:40:00,9.216
2024-03-27 08:45:00,0.008
2024-03-27 08:50:00,0.009
2024-03-27 08:55:00,0.008
2024-03-27 09:00:00,0.005
2024-03-27 09:05:00,0.004
2024-03-27 09:10:00,0.001
2024-03-27 09:15:00,0.005
2024-03-27 09:20:00,0.001
2024-03-27 09:25:00,0.004
2024-03-27 09:30:00,0.007
2024-03-27 09:35:00,0.002
2024-03-27 09:40:00,0.011
2024-03-27 09:45:00,0.0
2024-03-27 09:50:00,0.0
2024-03-27 09:55:00,0.005
2024-03-27 10:00:00,0.0
2024-03-27 10:05:00,0.004
2024-03-27 10:10:00,0.006
2024-03-27 10:15:00,0.0
2024-03-27 10:20:00,0.004
2024-03-27 10:25:00,0.001
2024-03-27 10:30:00,0.001
2024-03-27 10:35:00,0.006
2024-03-27 10:40:00,0.005
2024-03-27 10:45:00,0.003
2024-03-27 10:50:00,0.007
2024-03-27 10:55:00,0.005
2024-03-27 11:00:00,0.008
2024-03-27 11:05:00,0.008
2024-03-27 11:10:00,0.009
2024-03-27 11:15:00,0.008
2024-03-27 11:20:00,0.004
2024-03-27 11:25:00,0.006
2024-03-27 11:30:00,0.007
2024-03-27 11:35:00,0.003
2024-03-27 11:40:00,0.006
2024-03-27 11:45:00,10.041
2024-03-27 11:50:00,0.009
2024-03-27 11:55:00,0.004
2024-03-27 12:00:00,0.007
2024-03-27 12:05:00,0.006
2024-03-27 12:10:00,0.002
2024-03-27 12:15:00,0.013
2024-03-27 12:20:00,0.003
2024-03-27 12:25:00,0.008
2024-03-27 12:30:00,0.005
2024-03-27 12:35:00,0.005
2024-03-27 12:40:00,0.004
2024-03-27 12:45:00,0.003
2024-03-27 12:50:00,0.008
2024-03-27 12:55:00,0.005
2024-03-27 13:00:00,0.003
2024-03-27 13:05:00,0.004
2024-03-27 13:10:00,0.006
2024-03-27 13:15:00,0.002
2024-03-27 13:20:00,0.001
2024-03-27 13:25:00,0.001
2024-03-27 13:30:00,0.007
2024-03-27 13:35:00,0.0
2024-03-27 13:40:00,0.002
2024-03-27 13:45:00,0.006
2024-03-27 13:50:00,0.003
2024-03-27 13:55:00,0.0
2024-03-27 14:00:00,0.007
2024-03-27 14:05:00,0.005
2024-03-27 14:10:00,0.001
2024-03-27 14:15:00,0.005
2024-03-27 14:20:00,0.003
2024-03-27 14:25:00,0.008
2024-03-27 14:30:00,0.004
2024-03-27 14:35:00,0.006
2024-03-27 14:40:00,0.003
2024-03-27 14:45:00,0.006
2024-03-27 14:50:00,0.005
2024-03-27 14:55:00,0.004
2024-03-27 15:00:00,0.006
2024-03-27 15:05:00,0.006
2024-03-27 15:10:00,0.007
2024-03-27 15:15:00,0.011
2024-03-27 15:20:00,0.005
2024-03-27 15:25:00,0.005
2024-03-27 15:30:00,0.0
2024-03-27 15:35:00,0.007
2024-03-27 15:40:00,0.006
2024-03-27 15:45:00,0.003
2024-03-27 15:50:00,0.007
2024-03-27 15:55:00,0.009
2024-03-27 16:00:00,0.0
2024-03-27 16:05:00,1.416
2024-03-27 16:10:00,0.006
2024-03-27 16:15:00,0.006
2024-03-27 16:20:00,0.004
2024-03-27 16:25:00,0.004
2024-03-27 16:30:00,0.005
2024-03-27 16:35:00,0.004
2024-03-27 16:40:00,0.001
2024-03-27 16:45:00,4.177
2024-03-27 16:50:00,0.004
2024-03-27 16:55:00,0.002
2024-03-27 17:00:00,0.004
2024-03-27 17:05:00,0.007
2024-03-27 17:10:00,0.0
2024-03-27 17:15:00,0.009
2024-03-27 17:20:00,0.003
2024-03-27 17:25:00,0.005
2024-03-27 17:30:00,0.0
2024-03-27 17:35:00,0.003
2024-03-27 17:40:00,0.004
2024-03-27 17:45:00,0.004
2024-03-27 17:50:00,0.008
2024-03-27 17:55:00,0.004
2024-03-27 18:00:00,0.005
2024-03-27 18:05:00,0.002
2024-03-27 18:10:00,0.005
2024-03-27 18:15:00,0.003
2024-03-27 18:20:00,5.293
2024-03-27 18:25:00,5.25
2024-03-27 18:30:00,1.304
2024-03-27 18:35:00,0.003
2024-03-27 18:40:00,0.002
2024-03-27 18:45:00,0.0
2024-03-27 18:50:00,0.006
2024-03-27 18:55:00,0.006
2024-03-27 19:00:00,0.004
2024-03-27 19:05:00,0.003
2024-03-27 19:10:00,2.075
2024-03-27 19:15:00,0.004
2024-03-27 19:20:00,0.003
2024-03-27 19:25:00,0.008
2024-03-27 19:30:00,0.001
2024-03-27 19:35:00,0.003
2024-03-27 19:40:00,0.004
2024-03-27 19:45:00,0.005
2024-03-27 19:50:00,0.007
2024-03-27 19:55:00,0.006
2024-03-27 20:00:00,0.004
2024-03-27 20:05:00,0.004
2024-03-27 20:10:00,0.0
2024-03-27 20:15:00,0.011
2024-03-27 20:20:00,0.01
2024-03-27 20:25:00,9.233
2024-03-27 20:30:00,0.006
2024-03-27 20:35:00,0.013
2024-03-27 20:40:00,0.002
2024-03-27 20:45:00,0.013
2024-03-27 20:50:00,0.007
2024-03-27 20:55:00,0.0
2024-03-27 21:00:00,0.002
2024-03-27 21:05:00,0.003
2024-03-27 21:10:00,0.006
2024-03-27 21:15:00,0.005
2024-03-27 21:20:00,0.008
2024-03-27 21:25:00,5.87
2024-03-27 21:30:00,0.005
2024-03-27 21:35:00,0.006
2024-03-27 21:40:00,0.005
2024-03-27 21:45:00,0.006
2024-03-27 21:50:00,0.009
2024-03-27 21:55:00,0.008
2024-03-27 22:00:00,0.001
2024-03-27 22:05:00,0.0
2024-03-27 22:10:00,0.004
2024-03-27 22:15:00,0.004
2024-03-27 22:20:00,0.004
2024-03-27 22:25:00,0.006
2024-03-27 22:30:00,0.009
2024-03-27 22:35:00,0.006
2024-03-27 22:40:00,0.002
2024-03-27 22:45:00,0.004
2024-03-27 22:50:00,0.001
2024-03-27 22:55:00,0.004
2024-03-27 23:00:00,0.006
2024-03-27 23:05:00,0.008
2024-03-27 23:10:00,0.008
2024-03-27 23:15:00,0.0
2024-03-27 23:20:00,0.004
2024-03-27 23:25:00,0.007
2024-03-27 23:30:00,0.0
2024-03-27 23:35:00,0.003
2024-03-27 23:40:00,0.001
2024-03-27 23:45:00,0.002
2024-03-27 23:50:00,0.006
2024-03-27 23:55:00,0.002
2024-03-28 00:00:00,0.004
2024-03-28 00:05:00,0.004
2024-03-28 00:10:00,0.005
2024-03-28 00:15:00,0.006
2024-03-28 00:20:00,0.004
2024-03-28 00:25:00,0.007
2024-03-28 00:30:00,0.002
2024-03-28 00:35:00,0.0
2024-03-28 00:40:00,0.008
2024-03-28 00:45:00,0.006
2024-03-28 00:50:00,0.004
2024-03-28 00:55:00,0.004
2024-03-28 01:00:00,0.004
2024-03-28 01:05:00,0.003
2024-03-28 01:10:00,0.004
2024-03-28 01:15:00,0.008
2024-03-28 01:20:00,0.001
2024-03-28 01:25:00,0.004
2024-03-28 01:30:00,0.001
2024-03-28 01:35:00,0.001
2024-03-28 01:40:00,0.007
2024-03-28 01:45:00,0.006
2024-03-28 01:50:00,0.008
2024-03-28 01:55:00,0.009
2024-03-28 02:00:00,0.004
2024-03-28 02:05:00,0.002
2024-03-28 02:10:00,0.007
2024-03-28 02:15:00,0.006
2024-03-28 02:20:00,0.006
2024-03-28 02:25:00,0.001
2024-03-28 02:30:00,0.006
2024-03-28 02:35:00,0.009
2024-03-28 02:40:00,0.009
2024-03-28 02:45:00,0.003
2024-03-28 02:50:00,0.004
2024-03-28 02:55:00,0.004
2024-03-28 03:00:00,0.01
2024-03-28 03:05:00,0.004
2024-03-28 03:10:00,0.006
2024-03-28 03:15:00,0.003
2024-03-28 03:20:00,0.004
2024-03-28 03:25:00,0.005
2024-03-28 03:30:00,0.006
2024-03-28 03:35:00,0.008
2024-03-28 03:40:00,0.0
2024-03-28 03:45:00,0.006
2024-03-28 03:50:00,0.006
2024-03-28 03:55:00,0.004
2024-03-28 04:00:00,0.009
2024-03-28 04:05:00,0.004
2024-03-28 04:10:00,0.004
2024-03-28 04:15:00,0.005
2024-03-28 04:20:00,0.007
2024-03-28 04:25:00,0.004
2024-03-28 04:30:00,0.004
2024-03-28 04:35:00,0.009
2024-03-28 04:40:00,0.008
2024-03-28 04:45:00,0.006
2024-03-28 04:50:00,0.005
2024-03-28 04:55:00,0.007
2024-03-28 05:00:00,0.006
2024-03-28 05:05:00,0.001
2024-03-28 05:10:00,0.01
2024-03-28 05:15:00,0.003
2024-03-28 05:20:00,0.006
2024-03-28 05:25:00,0.004
2024-03-28 05:30:00,0.01
2024-03-28 05:35:00,0.01
2024-03-28 05:40:00,0.011
2024-03-28 05:45:00,0.0
2024-03-28 05:50:00,0.005
2024-03-28 05:55:00,0.009
2024-03-28 06:00:00,0.007
2024-03-28 06:05:00,0.006
2024-03-28 06:10:00,0.005
2024-03-28 06:15:00,0.008
2024-03-28 06:20:00,8.026
2024-03-28 06:25:00,0.007
2024-03-28 06:30:00,0.007
2024-03-28 06:35:00,12.103
2024-03-28 06:40:00,0.007
2024-03-28 06:45:00,0.003
2024-03-28 06:50:00,0.005
2024-03-28 06:55:00,0.004
2024-03-28 07:00:00,0.007
2024-03-28 07:05:00,1.151
2024-03-28 07:10:00,0.006
2024-03-28 07:15:00,0.002
2024-03-28 07:20:00,0.01
2024-03-28 07:25:00,0.007
2024-03-28 07:30:00,0.0
2024-03-28 07:35:00,0.004
2024-03-28 07:40:00,0.004
2024-03-28 07:45:00,8.428
2024-03-28 07:50:00,0.008
2024-03-28 07:55:00,0.005
2024-03-28 08:00:00,0.004
2024-03-28 08:05:00,0.009
2024-03-28 08:10:00,0.002
2024-03-28 08:15:00,0.003
2024-03-28 08:20:00,0.006
2024-03-28 08:25:00,0.008
2024-03-28 08:30:00,0.004
2024-03-28 08:35:00,0.007
2024-03-28 08:40:00,0.005
2024-03-28 08:45:00,0.008
2024-03-28 08:50:00,0.002
2024-03-28 08:55:00,0.005
2024-03-28 09:00:00,0.005
2024-03-28 09:05:00,0.006
2024-03-28 09:10:00,0.009
2024-03-28 09:15:00,0.007
2024-03-28 09:20:00,0.009
2024-03-28 09:25:00,0.004
2024-03-28 09:30:00,0.003
2024-03-28 09:35:00,0.007
2024-03-28 09:40:00,0.008
2024-03-28 09:45:00,0.0
2024-03-28 09:50:00,0.006
2024-03-28 09:55:00,0.001
2024-03-28 10:00:00,0.004
2024-03-28 10:05:00,0.007
2024-03-28 10:10:00,0.005
2024-03-28 10:15:00,0.005
2024-03-28 10:20:00,0.005
2024-03-28 10:25:00,0.004
2024-03-28 10:30:00,0.0
2024-03-28 10:35:00,0.005
2024-03-28 10:40:00,0.0
2024-03-28 10:45:00,0.002
2024-03-28 10:50:00,0.001
2024-03-28 10:55:00,0.003
2024-03-28 11:00:00,0.005
2024-03-28 11:05:00,0.005
2024-03-28 11:10:00,0.002
2024-03-28 11:15:00,0.009
2024-03-28 11:20:00,0.001
2024-03-28 11:25:00,0.011
2024-03-28 11:30:00,0.006
2024-03-28 11:35:00,0.007
2024-03-28 11:40:00,0.005
2024-03-28 11:45:00,0.012
2024-03-28 11:50:00,0.007
2024-03-28 11:55:00,0.004
2024-03-28 12:00:00,0.008
2024-03-28 12:05:00,0.011
2024-03-28 12:10:00,0.013
2024-03-28 12:15:00,0.007
2024-03-28 12:20:00,0.004
2024-03-28 12:25:00,0.007
2024-03-28 12:30:00,0.012
2024-03-28 12:35:00,0.005
2024-03-28 12:40:00,0.002
2024-03-28 12:45:00,0.003
2024-03-28 12:50:00,0.011
2024-03-28 12:55:00,0.008
2024-03-28 13:00:00,0.01
2024-03-28 13:05:00,2.578
2024-03-28 13:10:00,0.004
2024-03-28 13:15:00,0.01
2024-03-28 13:20:00,0.003
2024-03-28 13:25:00,0.01
2024-03-28 13:30:00,0.009
2024-03-28 13:35:00,0.005
2024-03-28 13:40:00,0.0
2024-03-28 13:45:00,0.006
2024-03-28 13:50:00,0.009
2024-03-28 13:55:00,0.007
2024-03-28 14:00:00,0.007
2024-03-28 14:05:00,0.008
2024-03-28 14:10:00,0.002
2024-03-28 14:15:00,0.002
2024-03-28 14:20:00,0.001
2024-03-28 14:25:00,0.004
2024-03-28 14:30:00,0.003
2024-03-28 14:35:00,0.006
2024-03-28 14:40:00,0.009
2024-03-28 14:45:00,0.004
2024-03-28 14:50:00,0.006
2024-03-28 14:55:00,0.006
2024-03-28 15:00:00,0.0
2024-03-28 15:05:00,0.003
2024-03-28 15:10:00,0.0
2024-03-28 15:15:00,0.006
2024-03-28 15:20:00,0.004
2024-03-28 15:25:00,0.005
2024-03-28 15:30:00,0.004
2024-03-28 15:35:00,0.008
2024-03-28 15:40:00,0.0
2024-03-28 15:45:00,0.003
2024-03-28 15:50:00,0.003
2024-03-28 15:55:00,0.007
2024-03-28 16:00:00,0.011
2024-03-28 16:05:00,0.01
2024-03-28 16:10:00,0.008
2024-03-28 16:15:00,0.0
2024-03-28 16:20:00,0.002
2024-03-28 16:25:00,0.005
2024-03-28 16:30:00,0.007
2024-03-28 16:35:00,0.008
2024-03-28 16:40:00,0.006
2024-03-28 16:45:00,3.524
2024-03-28 16:50:00,0.006
2024-03-28 16:55:00,0.001
2024-03-28 17:00:00,0.004
2024-03-28 17:05:00,0.009
2024-03-28 17:10:00,0.009
2024-03-28 17:15:00,9.589
2024-03-28 17:20:00,0.005
2024-03-28 17:25:00,0.009
2024-03-28 17:30:00,0.004
2024-03-28 17:35:00,0.004
2024-03-28 17:40:00,0.006
2024-03-28 17:45:00,0.004
2024-03-28 17:50:00,0.007
2024-03-28 17:55:00,0.006
2024-03-28 18:00:00,0.005
2024-03-28 18:05:00,0.01
2024-03-28 18:10:00,0.008
2024-03-28 18:15:00,0.006
2024-03-28 18:20:00,0.003
2024-03-28 18:25:00,0.003
2024-03-28 18:30:00,0.004
2024-03-28 18:35:00,0.003
2024-03-28 18:40:00,0.005
2024-03-28 18:45:00,0.004
2024-03-28 18:50:00,0.007
2024-03-28 18:55:00,0.007
2024-03-28 19:00:00,0.002
2024-03-28 19:05:00,5.213
2024-03-28 19:10:00,0.003
2024-03-28 19:15:00,0.004
2024-03-28 19:20:00,0.004
2024-03-28 19:25:00,0.0
2024-03-28 19:30:00,0.011
2024-03-28 19:35:00,0.006
2024-03-28 19:40:00,0.006
2024-03-28 19:45:00,0.003
2024-03-28 19:50:00,0.0
2024-03-28 19:55:00,0.001
2024-03-28 20:00:00,11.902
2024-03-28 20:05:00,0.005
2024-03-28 20:10:00,0.0
2024-03-28 20:15:00,0.009
2024-03-28 20:20:00,0.003
2024-03-28 20:25:00,0.004
2024-03-28 20:30:00,0.002
2024-03-28 20:35:00,0.005
2024-03-28 20:40:00,0.01
2024-03-28 20:45:00,0.004
2024-03-28 20:50:00,0.01
2024-03-28 20:55:00,0.009
2024-03-28 21:00:00,0.004
2024-03-28 21:05:00,0.005
2024-03-28 21:10:00,0.001
2024-03-28 21:15:00,0.01
2024-03-28 21:20:00,0.005
2024-03-28 21:25:00,0.005
2024-03-28 21:30:00,0.0
2024-03-28 21:35:00,0.004
2024-03-28 21:40:00,0.01
2024-03-28 21:45:00,0.011
2024-03-28 21:50:00,0.007
2024-03-28 21:55:00,0.008
2024-03-28 22:00:00,0.005
2024-03-28 22:05:00,0.001
2024-03-28 22:10:00,0.004
2024-03-28 22:15:00,0.004
2024-03-28 22:20:00,0.006
2024-03-28 22:25:00,0.005
2024-03-28 22:30:00,0.004
2024-03-28 22:35:00,0.004
2024-03-28 22:40:00,0.007
2024-03-28 22:45:00,0.0
2024-03-28 22:50:00,0.006
2024-03-28 22:55:00,0.006
2024-03-28 23:00:00,0.006
2024-03-28 23:05:00,0.006
2024-03-28 23:10:00,0.007
2024-03-28 23:15:00,0.006
2024-03-28 23:20:00,0.009
2024-03-28 23:25:00,0.007
2024-03-28 23:30:00,0.001
2024-03-28 23:35:00,0.004
2024-03-28 23:40:00,0.004
2024-03-28 23:45:00,0.003
2024-03-28 23:50:00,0.003
2024-03-28 23:55:00,0.01
2024-03-29 00:00:00,0.002
2024-03-29 00:05:00,0.003
2024-03-29 00:10:00,0.005
2024-03-29 00:15:00,0.002
2024-03-29 00:20:00,0.008
2024-03-29 00:25:00,0.008
2024-03-29 00:30:00,0.002
2024-03-29 00:35:00,0.012
2024-03-29 00:40:00,0.005
2024-03-29 00:45:00,0.009
2024-03-29 00:50:00,0.007
2024-03-29 00:55:00,0.008
2024-03-29 01:00:00,0.012
2024-03-29 01:05:00,0.005
2024-03-29 01:10:00,0.01
2024-03-29 01:15:00,0.005
2024-03-29 01:20:00,0.006
2024-03-29 01:25:00,0.007
2024-03-29 01:30:00,0.008
2024-03-29 01:35:00,0.006
2024-03-29 01:40:00,0.003
2024-03-29 01:45:00,0.002
2024-03-29 01:50:00,0.005
2024-03-29 01:55:00,0.007
2024-03-29 02:00:00,0.012
2024-03-29 02:05:00,0.0
2024-03-29 02:10:00,0.003
2024-03-29 02:15:00,0.002
2024-03-29 02:20:00,0.0
2024-03-29 02:25:00,0.006
2024-03-29 02:30:00,0.005
2024-03-29 02:35:00,0.0
2024-03-29 02:40:00,0.011
2024-03-29 02:45:00,0.001
2024-03-29 02:50:00,0.003
2024-03-29 02:55:00,0.01
2024-03-29 03:00:00,0.005
2024-03-29 03:05:00,0.007
2024-03-29 03:10:00,0.007
2024-03-29 03:15:00,0.006
2024-03-29 03:20:00,0.0
2024-03-29 03:25:00,0.001
2024-03-29 03:30:00,0.001
2024-03-29 03:35:00,0.007
2024-03-29 03:40:00,0.006
2024-03-29 03:45:00,0.0
2024-03-29 03:50:00,0.006
2024-03-29 03:55:00,0.004
2024-03-29 04:00:00,0.001
2024-03-29 04:05:00,0.006
2024-03-29 04:10:00,0.009
2024-03-29 04:15:00,0.001
2024-03-29 04:20:00,0.002
2024-03-29 04:25:00,0.001
2024-03-29 04:30:00,0.003
2024-03-29 04:35:00,0.006
2024-03-29 04:40:00,0.01
2024-03-29 04:45:00,0.008
2024-03-29 04:50:00,0.008
2024-03-29 04:55:00,0.006
2024-03-29 05:00:00,0.002
2024-03-29 05:05:00,0.007
2024-03-29 05:10:00,0.01
2024-03-29 05:15:00,0.009
2024-03-29 05:20:00,0.004
2024-03-29 05:25:00,0.009
2024-03-29 05:30:00,0.004
2024-03-29 05:35:00,0.005
2024-03-29 05:40:00,0.004
2024-03-29 05:45:00,0.002
2024-03-29 05:50:00,0.005
2024-03-29 05:55:00,0.001
2024-03-29 06:00:00,0.014
2024-03-29 06:05:00,0.004
2024-03-29 06:10:00,0.003
2024-03-29 06:15:00,0.001
2024-03-29 06:20:00,8.804
2024-03-29 06:25:00,0.003
2024-03-29 06:30:00,0.004
2024-03-29 06:35:00,5.095
2024-03-29 06:40:00,0.005
2024-03-29 06:45:00,0.003
2024-03-29 06:50:00,0.006
2024-03-29 06:55:00,0.008
2024-03-29 07:00:00,0.005
2024-03-29 07:05:00,8.527
2024-03-29 07:10:00,0.01
2024-03-29 07:15:00,0.006
2024-03-29 07:20:00,0.009
2024-03-29 07:25:00,0.0
2024-03-29 07:30:00,0.0
2024-03-29 07:35:00,0.004
2024-03-29 07:40:00,0.003
2024-03-29 07:45:00,0.005
2024-03-29 07:50:00,0.007
2024-03-29 07:55:00,1.002
2024-03-29 08:00:00,0.006
2024-03-29 08:05:00,0.001
2024-03-29 08:10:00,0.006
2024-03-29 08:15:00,8.355
2024-03-29 08:20:00,0.002
2024-03-29 08:25:00,0.006
2024-03-29 08:30:00,7.224
2024-03-29 08:35:00,0.006
2024-03-29 08:40:00,0.004
2024-03-29 08:45:00,0.006
2024-03-29 08:50:00,0.01
2024-03-29 08:55:00,0.003
2024-03-29 09:00:00,0.005
2024-03-29 09:05:00,0.007
2024-03-29 09:10:00,0.006
2024-03-29 09:15:00,0.006
2024-03-29 09:20:00,0.005
2024-03-29 09:25:00,0.003
2024-03-29 09:30:00,0.006
2024-03-29 09:35:00,0.005
2024-03-29 09:40:00,0.002
2024-03-29 09:45:00,0.005
2024-03-29 09:50:00,0.007
2024-03-29 09:55:00,0.005
2024-03-29 10:00:00,0.007
2024-03-29 10:05:00,0.004
2024-03-29 10:10:00,0.007
2024-03-29 10:15:00,0.009
2024-03-29 10:20:00,0.006
2024-03-29 10:25:00,0.0
2024-03-29 10:30:00,0.005
2024-03-29 10:35:00,0.011
2024-03-29 10:40:00,0.008
2024-03-29 10:45:00,0.006
2024-03-29 10:50:00,0.007
2024-03-29 10:55:00,0.008
2024-03-29 11:00:00,0.002
2024-03-29 11:05:00,0.006
2024-03-29 11:10:00,0.003
2024-03-29 11:15:00,0.005
2024-03-29 11:20:00,0.012
2024-03-29 11:25:00,0.002
2024-03-29 11:30:00,0.007
2024-03-29 11:35:00,0.004
2024-03-29 11:40:00,0.002
2024-03-29 11:45:00,0.008
2024-03-29 11:50:00,0.01
2024-03-29 11:55:00,0.004
2024-03-29 12:00:00,0.003
2024-03-29 12:05:00,0.006
2024-03-29 12:10:00,0.002
2024-03-29 12:15:00,0.002
2024-03-29 12:20:00,0.007
2024-03-29 12:25:00,0.01
2024-03-29 12:30:00,0.0
2024-03-29 12:35:00,0.001
2024-03-29 12:40:00,0.005
2024-03-29 12:45:00,4.994
2024-03-29 12:50:00,0.012
2024-03-29 12:55:00,0.0
2024-03-29 13:00:00,0.005
2024-03-29 13:05:00,0.003
2024-03-29 13:10:00,0.001
2024-03-29 13:15:00,0.004
2024-03-29 13:20:00,0.005
2024-03-29 13:25:00,0.006
2024-03-29 13:30:00,0.006
2024-03-29 13:35:00,0.009
2024-03-29 13:40:00,0.005
2024-03-29 13:45:00,0.007
2024-03-29 13:50:00,0.0
2024-03-29 13:55:00,0.011
2024-03-29 14:00:00,0.008
2024-03-29 14:05:00,0.004
2024-03-29 14:10:00,0.006
2024-03-29 14:15:00,0.003
2024-03-29 14:20:00,0.005
2024-03-29 14:25:00,0.002
2024-03-29 14:30:00,0.012
2024-03-29 14:35:00,0.006
2024-03-29 14:40:00,0.006
2024-03-29 14:45:00,0.0
2024-03-29 14:50:00,0.005
2024-03-29 14:55:00,0.003
2024-03-29 15:00:00,0.003
2024-03-29 15:05:00,0.005
2024-03-29 15:10:00,0.003
2024-03-29 15:15:00,0.004
2024-03-29 15:20:00,0.006
2024-03-29 15:25:00,0.003
2024-03-29 15:30:00,0.007
2024-03-29 15:35:00,0.002
2024-03-29 15:40:00,0.004
2024-03-29 15:45:00,0.005
2024-03-29 15:50:00,0.007
2024-03-29 15:55:00,0.004
2024-03-29 16:00:00,0.005
2024-03-29 16:05:00,0.004
2024-03-29 16:10:00,0.008
2024-03-29 16:15:00,0.011
2024-03-29 16:20:00,0.005
2024-03-29 16:25:00,0.0
2024-03-29 16:30:00,0.0
2024-03-29 16:35:00,0.008
2024-03-29 16:40:00,0.004
2024-03-29 16:45:00,0.008
2024-03-29 16:50:00,0.008
2024-03-29 16:55:00,9.702
2024-03-29 17:00:00,0.005
2024-03-29 17:05:00,0.004
2024-03-29 17:10:00,0.004
2024-03-29 17:15:00,0.005
2024-03-29 17:20:00,0.007
2024-03-29 17:25:00,0.007
2024-03-29 17:30:00,0.0
2024-03-29 17:35:00,0.008
2024-03-29 17:40:00,0.013
2024-03-29 17:45:00,0.006
2024-03-29 17:50:00,0.005
2024-03-29 17:55:00,0.009
2024-03-29 18:00:00,0.004
2024-03-29 18:05:00,0.007
2024-03-29 18:10:00,0.0
2024-03-29 18:15:00,0.004
2024-03-29 18:20:00,0.002
2024-03-29 18:25:00,0.001
2024-03-29 18:30:00,0.0
2024-03-29 18:35:00,8.08
2024-03-29 18:40:00,0.01
2024-03-29 18:45:00,0.005
2024-03-29 18:50:00,0.003
2024-03-29 18:55:00,0.006
2024-03-29 19:00:00,2.059
2024-03-29 19:05:00,0.004
2024-03-29 19:10:00,0.006
2024-03-29 19:15:00,0.001
2024-03-29 19:20:00,0.006
2024-03-29 19:25:00,0.004
2024-03-29 19:30:00,0.007
2024-03-29 19:35:00,0.008
2024-03-29 19:40:00,0.003
2024-03-29 19:45:00,0.005
2024-03-29 19:50:00,0.006
2024-03-29 19:55:00,0.001
2024-03-29 20:00:00,0.007
2024-03-29 20:05:00,0.009
2024-03-29 20:10:00,0.002
2024-03-29 20:15:00,0.0
2024-03-29 20:20:00,0.001
2024-03-29 20:25:00,0.009
2024-03-29 20:30:00,0.003
2024-03-29 20:35:00,0.978
2024-03-29 20:40:00,0.007
2024-03-29 20:45:00,0.007
2024-03-29 20:50:00,0.007
2024-03-29 20:55:00,0.008
2024-03-29 21:00:00,0.005
2024-03-29 21:05:00,0.005
2024-03-29 21:10:00,0.002
2024-03-29 21:15:00,0.007
2024-03-29 21:20:00,0.005
2024-03-29 21:25:00,0.001
2024-03-29 21:30:00,0.0
2024-03-29 21:35:00,0.002
2024-03-29 21:40:00,0.005
2024-03-29 21:45:00,0.003
2024-03-29 21:50:00,0.002
2024-03-29 21:55:00,0.007
2024-03-29 22:00:00,0.002
2024-03-29 22:05:00,0.001
2024-03-29 22:10:00,0.004
2024-03-29 22:15:00,0.001
2024-03-29 22:20:00,0.005
2024-03-29 22:25:00,0.005
2024-03-29 22:30:00,0.005
2024-03-29 22:35:00,0.007
2024-03-29 22:40:00,0.006
2024-03-29 22:45:00,0.006
2024-03-29 22:50:00,0.001
2024-03-29 22:55:00,0.008
2024-03-29 23:00:00,0.011
2024-03-29 23:05:00,0.004
2024-03-29 23:10:00,0.003
2024-03-29 23:15:00,0.012
2024-03-29 23:20:00,0.003
2024-03-29 23:25:00,0.006
2024-03-29 23:30:00,0.002
2024-03-29 23:35:00,0.004
2024-03-29 23:40:00,0.01
2024-03-29 23:45:00,0.003
2024-03-29 23:50:00,0.007
2024-03-29 23:55:00,0.007
2024-03-30 00:00:00,0.0
2024-03-30 00:05:00,0.008
2024-03-30 00:10:00,0.004
2024-03-30 00:15:00,0.003
2024-03-30 00:20:00,0.011
2024-03-30 00:25:00,0.008
2024-03-30 00:30:00,0.001
2024-03-30 00:35:00,0.008
2024-03-30 00:40:00,0.001
2024-03-30 00:45:00,0.004
2024-03-30 00:50:00,0.002
2024-03-30 00:55:00,0.005
2024-03-30 01:00:00,0.0
2024-03-30 01:05:00,0.0
2024-03-30 01:10:00,0.002
2024-03-30 01:15:00,0.006
2024-03-30 01:20:00,0.004
2024-03-30 01:25:00,0.006
2024-03-30 01:30:00,0.002
2024-03-30 01:35:00,0.005
2024-03-30 01:40:00,0.006
2024-03-30 01:45:00,0.007
2024-03-30 01:50:00,0.002
2024-03-30 01:55:00,0.005
2024-03-30 02:00:00,0.001
2024-03-30 02:05:00,0.006
2024-03-30 02:10:00,0.006
2024-03-30 02:15:00,0.0
2024-03-30 02:20:00,0.003
2024-03-30 02:25:00,0.005
2024-03-30 02:30:00,0.001
2024-03-30 02:35:00,0.008
2024-03-30 02:40:00,0.008
2024-03-30 02:45:00,0.001
2024-03-30 02:50:00,0.01
2024-03-30 02:55:00,0.007
2024-03-30 03:00:00,0.0
2024-03-30 03:05:00,0.007
2024-03-30 03:10:00,0.008
2024-03-30 03:15:00,0.004
2024-03-30 03:20:00,0.002
2024-03-30 03:25:00,0.002
2024-03-30 03:30:00,0.011
2024-03-30 03:35:00,0.011
